Ramalingapuram,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Parvathipuram,Visakhapatnam,Chipurupalle,Andhra Pradesh,India,535125
Amiti,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Parvathipuram,Visakhapatnam,Therlam,Andhra Pradesh,India,535126
Goluguvalasa,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Parvathipuram,Visakhapatnam,Therlam,Andhra Pradesh,India,535126
Koratam,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Parvathipuram,Visakhapatnam,Therlam,Andhra Pradesh,India,535126
Locherla,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Parvathipuram,Visakhapatnam,Therlam,Andhra Pradesh,India,535126
Nemalam,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Parvathipuram,Visakhapatnam,Therlam,Andhra Pradesh,India,535126
Therlam,,Sub Post Office,Delivery,Andhra Pradesh,Vizianagaram,Parvathipuram,Visakhapatnam,Therlam,Andhra Pradesh,India,535126
Velagavalasa,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Parvathipuram,Visakhapatnam,Therlam,Andhra Pradesh,India,535126
Billalavalasa,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Parvathipuram,Visakhapatnam,Merakamudidam,Andhra Pradesh,India,535128
Bondapalli,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Parvathipuram,Visakhapatnam,Garividi,Andhra Pradesh,India,535128
Chipurupalle,,Sub Post Office,Delivery,Andhra Pradesh,Vizianagaram,Parvathipuram,Visakhapatnam,Chipurupalle,Andhra Pradesh,India,535128
Dalemrajuvalasa,,Branch Post Office,Delivery,Andhra Pradesh,Srikakulam,Parvathipuram,Visakhapatnam,Sigadam,Andhra Pradesh,India,535128
Garraju Chipurupalle,,Branch Post Office,Delivery,Andhra Pradesh,Srikakulam,Parvathipuram,Visakhapatnam,Rajam,Andhra Pradesh,India,535128
Garugubilli,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Parvathipuram,Visakhapatnam,Merakamudidam,Andhra Pradesh,India,535128
Gotnandi,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Parvathipuram,Visakhapatnam,Garividi,Andhra Pradesh,India,535128
Gulivinda Agraharam,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Parvathipuram,Visakhapatnam,Chipurupalle,Andhra Pradesh,India,535128
Kumaram,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Parvathipuram,Visakhapatnam,Garividi,Andhra Pradesh,India,535128
Mokhasa Duggivalasa,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Parvathipuram,Visakhapatnam,Garividi,Andhra Pradesh,India,535128
Routhupeta,,Branch Post Office,Delivery,Andhra Pradesh,Srikakulam,Parvathipuram,Visakhapatnam,Sigadam,Andhra Pradesh,India,535128
Sivaram,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Parvathipuram,Visakhapatnam,Garividi,Andhra Pradesh,India,535128
Vedullavalasa,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Parvathipuram,Visakhapatnam,Garividi,Andhra Pradesh,India,535128
Yadika,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Parvathipuram,Visakhapatnam,Merakamudidam,Andhra Pradesh,India,535128
Ananthagiri,,Branch Post Office,Delivery,Andhra Pradesh,Visakhapatnam,Vizianagaram,Visakhapatnam,Ananthagiri,Andhra Pradesh,India,535145
B G Valasa,,Branch Post Office,Delivery,Andhra Pradesh,Visakhapatnam,Vizianagaram,Visakhapatnam,Ananthagiri,Andhra Pradesh,India,535145
Bheempolu,,Branch Post Office,Delivery,Andhra Pradesh,Visakhapatnam,Vizianagaram,Visakhapatnam,Anathagiri,Andhra Pradesh,India,535145
Boddam,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Vizianagaram,Visakhapatnam,Vepada,Andhra Pradesh,India,535145
Gumma,,Branch Post Office,Delivery,Andhra Pradesh,Visakhapatnam,Vizianagaram,Visakhapatnam,Ananthagiri,Andhra Pradesh,India,535145
K G Budi,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Vizianagaram,Visakhapatnam,Vepada,Andhra Pradesh,India,535145
Kasipatnam,,Branch Post Office,Delivery,Andhra Pradesh,Visakhapatnam,Vizianagaram,Visakhapatnam,Anathagiri,Andhra Pradesh,India,535145
Konapuram,,Branch Post Office,Delivery,Andhra Pradesh,Visakhapatnam,Vizianagaram,Visakhapatnam,Ananthagiri,Andhra Pradesh,India,535145
Kondiba,,Branch Post Office,Delivery,Andhra Pradesh,Visakhapatnam,Vizianagaram,Visakhapatnam,Ananthagiri,Andhra Pradesh,India,535145
Kothuru,,Branch Post Office,Delivery,Andhra Pradesh,Visakhapatnam,Vizianagaram,Visakhapatnam,Ananthagiri,Andhra Pradesh,India,535145
Longuparthi,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Vizianagaram,Visakhapatnam,S Kota,Andhra Pradesh,India,535145
Mallipudi,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Vizianagaram,Visakhapatnam,S Kota,Andhra Pradesh,India,535145
Muliaguda,,Branch Post Office,Delivery,Andhra Pradesh,Visakhapatnam,Vizianagaram,Visakhapatnam,Ananthagiri,Andhra Pradesh,India,535145
Pedabidda,,Branch Post Office,Delivery,Andhra Pradesh,Visakhapatnam,Vizianagaram,Visakhapatnam,Ananthagiri,Andhra Pradesh,India,535145
Pedakandepalli,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Vizianagaram,Visakhapatnam,S Kota,Andhra Pradesh,India,535145
S G Peta,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Vizianagaram,Visakhapatnam,S Kota,Andhra Pradesh,India,535145
S Kota,,Sub Post Office,Delivery,Andhra Pradesh,Vizianagaram,Vizianagaram,Visakhapatnam,S Kota,Andhra Pradesh,India,535145
Seethampeta,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Vizianagaram,Visakhapatnam,S Kota,Andhra Pradesh,India,535145
T B Vara,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Vizianagaram,Visakhapatnam,S Kota,Andhra Pradesh,India,535145
Timidi,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Vizianagaram,Visakhapatnam,S Kota,Andhra Pradesh,India,535145
Tokuru,,Branch Post Office,Delivery,Andhra Pradesh,Visakhapatnam,Vizianagaram,Visakhapatnam,Ananthagiri,Andhra Pradesh,India,535145
Tyda,,Branch Post Office,Delivery,Andhra Pradesh,Visakhapatnam,Vizianagaram,Visakhapatnam,Ananthagiri,Andhra Pradesh,India,535145
Valasi,,Branch Post Office,Delivery,Andhra Pradesh,Visakhapatnam,Vizianagaram,Visakhapatnam,Ananthagiri,Andhra Pradesh,India,535145
Veeranaraynam,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Vizianagaram,Visakhapatnam,S Kota,Andhra Pradesh,India,535145
Y S R Puram,,Branch Post Office,Delivery,Andhra Pradesh,Visakhapatnam,Vizianagaram,Visakhapatnam,Ananthagiri,Andhra Pradesh,India,535145
Dharmavaram,,Sub Post Office,Delivery,Andhra Pradesh,Vizianagaram,Vizianagaram,Visakhapatnam,Srungavarapukota,Andhra Pradesh,India,535148
Gopalapalli,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Vizianagaram,Visakhapatnam,S Kota,Andhra Pradesh,India,535148
Kottam,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Vizianagaram,Visakhapatnam,S Kota,Andhra Pradesh,India,535148
Krishnapuram,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Vizianagaram,Visakhapatnam,S Kota,Andhra Pradesh,India,535148
Madhupada,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Vizianagaram,Visakhapatnam,S Kota,Andhra Pradesh,India,535148
Talari,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Vizianagaram,Visakhapatnam,NA,Andhra Pradesh,India,535148
Vemulapalli,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Vizianagaram,Visakhapatnam,S Kota,Andhra Pradesh,India,535148
Bonangi,,Sub Post Office,Delivery,Andhra Pradesh,Vizianagaram,Vizianagaram,Visakhapatnam,Bonangi,Andhra Pradesh,India,535160
Madanapuram,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Vizianagaram,Visakhapatnam,Gantyada,Andhra Pradesh,India,535160
Ramabhadrapuram,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Vizianagaram,Visakhapatnam,Gantyada,Andhra Pradesh,India,535160
Regubilli,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Vizianagaram,Visakhapatnam,Gantyada,Andhra Pradesh,India,535160
Revallapalem,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Vizianagaram,Visakhapatnam,Gantyada,Andhra Pradesh,India,535160
Seetharamapuram,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Vizianagaram,Visakhapatnam,S.kota.,Andhra Pradesh,India,535160
Tatipudi,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Vizianagaram,Visakhapatnam,Gantyada,Andhra Pradesh,India,535160
Vasadi,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Vizianagaram,Visakhapatnam,Gantyada,Andhra Pradesh,India,535160
Athava,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Vizianagaram,Visakhapatnam,Vepada,Andhra Pradesh,India,535161
Dasulapalem,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Vizianagaram,Visakhapatnam,L Kota,Andhra Pradesh,India,535161
Golzam,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Vizianagaram,Visakhapatnam,L Kota,Andhra Pradesh,India,535161
Kallempudi,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Vizianagaram,Visakhapatnam,L Kota,Andhra Pradesh,India,535161
Khasapeta,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Vizianagaram,Visakhapatnam,L Kota,Andhra Pradesh,India,535161
L Kota,,Sub Post Office,Delivery,Andhra Pradesh,Vizianagaram,Vizianagaram,Visakhapatnam,L Kota,Andhra Pradesh,India,535161
Malliveedu,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Vizianagaram,Visakhapatnam,L Kota,Andhra Pradesh,India,535161
R G Peta,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Vizianagaram,Visakhapatnam,L Kota,Andhra Pradesh,India,535161
Rangarayapuram,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Vizianagaram,Visakhapatnam,L Kota,Andhra Pradesh,India,535161
Seetharampuram,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Vizianagaram,Visakhapatnam,L Kota,Andhra Pradesh,India,535161
Singarai,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Vizianagaram,Visakhapatnam,Vepada,Andhra Pradesh,India,535161
Sompuram Agraharam,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Vizianagaram,Visakhapatnam,Vepada,Andhra Pradesh,India,535161
T Sanduluru,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Vizianagaram,Visakhapatnam,L Kota,Andhra Pradesh,India,535161
Bhaligattam,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Vizianagaram,Visakhapatnam,Kothavalasa,Andhra Pradesh,India,535183
Cheepuruvalasa,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Vizianagaram,Visakhapatnam,Kothavalasa,Andhra Pradesh,India,535183
Denderu,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Vizianagaram,Visakhapatnam,Kothavalasa,Andhra Pradesh,India,535183
Devada,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Vizianagaram,Visakhapatnam,Kothavalasa,Andhra Pradesh,India,535183
Gangubudi,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Vizianagaram,Visakhapatnam,L Kota,Andhra Pradesh,India,535183
K R Peta,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Vizianagaram,Visakhapatnam,Vepada,Andhra Pradesh,India,535183
Kallepalli,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Vizianagaram,Visakhapatnam,L Kota,Andhra Pradesh,India,535183
Kothavalasa,,Sub Post Office,Delivery,Andhra Pradesh,Vizianagaram,Vizianagaram,Visakhapatnam,Kothavalasa,Andhra Pradesh,India,535183
Kummapalli,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Vizianagaram,Visakhapatnam,L Kota,Andhra Pradesh,India,535183
Mangalapalem,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Vizianagaram,Visakhapatnam,Kothavalasa,Andhra Pradesh,India,535183
Pathavalasa,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Vizianagaram,Visakhapatnam,Kothavalasa,Andhra Pradesh,India,535183
Pindrangi,,Branch Post Office,Delivery,Andhra Pradesh,Visakhapatnam,Vizianagaram,Visakhapatnam,Kothavalasa,Andhra Pradesh,India,535183
Relli,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Vizianagaram,Visakhapatnam,Kothavalasa,Andhra Pradesh,India,535183
Tangudubilli,,Branch Post Office,Delivery,Andhra Pradesh,Visakhapatnam,Vizianagaram,Visakhapatnam,Kothavalasa,Andhra Pradesh,India,535183
Tummukapalli,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Vizianagaram,Visakhapatnam,Kothavalasa,Andhra Pradesh,India,535183
Uttarapalli,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Vizianagaram,Visakhapatnam,Kothavalasa,Andhra Pradesh,India,535183
V B Puram,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Vizianagaram,Visakhapatnam,Kothavalasa,Andhra Pradesh,India,535183
Viyyammapeta,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Vizianagaram,Visakhapatnam,Kothavalasa,Andhra Pradesh,India,535183
Alladapalem,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Vizianagaram,Visakhapatnam,Pusapatirega,Andhra Pradesh,India,535204
Chintapalli,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Vizianagaram,Visakhapatnam,Pusapatirega,Andhra Pradesh,India,535204
Chodamma Agraharam,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Vizianagaram,Visakhapatnam,Pusapatirega,Andhra Pradesh,India,535204
Chollangipeta,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Vizianagaram,Visakhapatnam,Pusapatirega,Andhra Pradesh,India,535204
Govindapuram,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Vizianagaram,Visakhapatnam,Pusapatirega,Andhra Pradesh,India,535204
Gumpam Agraharam,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Vizianagaram,Visakhapatnam,Pusapatirega,Andhra Pradesh,India,535204
Kandivalasa,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Vizianagaram,Visakhapatnam,Pusapatirega,Andhra Pradesh,India,535204
Kanimella,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Vizianagaram,Visakhapatnam,Pusapatirega,Andhra Pradesh,India,535204
Kg Pathasala,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Vizianagaram,Visakhapatnam,Pusapatirega,Andhra Pradesh,India,535204
Kovvada Agraharam,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Vizianagaram,Visakhapatnam,Pusapatirega,Andhra Pradesh,India,535204
Krishnapuram,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Vizianagaram,Visakhapatnam,Pusapatirega,Andhra Pradesh,India,535204
Kumili,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Vizianagaram,Visakhapatnam,Pusapatirega,Andhra Pradesh,India,535204
Lankapillipalem,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Vizianagaram,Visakhapatnam,Pusapatirega,Andhra Pradesh,India,535204
Perapuram,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Vizianagaram,Visakhapatnam,Pusapatirega,Andhra Pradesh,India,535204
Pusapatirega,,Sub Post Office,Delivery,Andhra Pradesh,Vizianagaram,Vizianagaram,Visakhapatnam,Pusapatirega,Andhra Pradesh,India,535204
Rellivalasa,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Vizianagaram,Visakhapatnam,Pusapatirega,Andhra Pradesh,India,535204
Vempadam,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Vizianagaram,Visakhapatnam,Pusapatirega,Andhra Pradesh,India,535204
Konada,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Vizianagaram,Visakhapatnam,Konada,Andhra Pradesh,India,535213
Kopperla,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Vizianagaram,Visakhapatnam,Pusapatirega,Andhra Pradesh,India,535213
Pasupam,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Vizianagaram,Visakhapatnam,Pusapatirega,Andhra Pradesh,India,535213
Pathivada,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Vizianagaram,Visakhapatnam,Pusapatirega,Andhra Pradesh,India,535213
Singavaram,,Sub Post Office,Delivery,Andhra Pradesh,Vizianagaram,Vizianagaram,Visakhapatnam,Denkada,Andhra Pradesh,India,535213
Velduru,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Vizianagaram,Visakhapatnam,Pusapatirega,Andhra Pradesh,India,535213
B S Factory,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Vizianagaram,Visakhapatnam,Jami,Andhra Pradesh,India,535214
Korukonda,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Vizianagaram,Visakhapatnam,Vizianagaram,Andhra Pradesh,India,535214
M Kothasvalasa,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Vizianagaram,Visakhapatnam,Jami,Andhra Pradesh,India,535214
Ss Korukonda,,Sub Post Office,Delivery,Andhra Pradesh,Vizianagaram,Vizianagaram,Visakhapatnam,Vizianagaram,Andhra Pradesh,India,535214
Budathanapalli,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Vizianagaram,Visakhapatnam,Mentada,Andhra Pradesh,India,535215
Gantyada,,Sub Post Office,Delivery,Andhra Pradesh,Vizianagaram,Vizianagaram,Visakhapatnam,Gantyada,Andhra Pradesh,India,535215
Korlam,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Vizianagaram,Visakhapatnam,Mentada,Andhra Pradesh,India,535215
Kotarupalli,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Vizianagaram,Visakhapatnam,Mentada,Andhra Pradesh,India,535215
Lakkidam,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Vizianagaram,Visakhapatnam,Mentada,Andhra Pradesh,India,535215
Narava,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Vizianagaram,Visakhapatnam,Mentada,Andhra Pradesh,India,535215
Neelavathi,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Vizianagaram,Visakhapatnam,Mentada,Andhra Pradesh,India,535215
Ompalli,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Vizianagaram,Visakhapatnam,Mentada,Andhra Pradesh,India,535215
P.S.R Puram,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Vizianagaram,Visakhapatnam,Mentada,Andhra Pradesh,India,535215
Pedavemali,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Vizianagaram,Visakhapatnam,Mentada,Andhra Pradesh,India,535215
Penasam,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Vizianagaram,Visakhapatnam,Mentada,Andhra Pradesh,India,535215
Ramavaram,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Vizianagaram,Visakhapatnam,Mentada,Andhra Pradesh,India,535215
Siripuram,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Vizianagaram,Visakhapatnam,Bondapalli,Andhra Pradesh,India,535215
Vasantha,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Vizianagaram,Visakhapatnam,Bondapalli,Andhra Pradesh,India,535215
Akkivaram,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Vizianagaram,Visakhapatnam,Denkada,Andhra Pradesh,India,535216
Amatamravivalasa,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Vizianagaram,Visakhapatnam,Bhogapuram,Andhra Pradesh,India,535216
Bantupalli,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Vizianagaram,Visakhapatnam,Denkada,Andhra Pradesh,India,535216
Bhogapuram,,Sub Post Office,Delivery,Andhra Pradesh,Vizianagaram,Vizianagaram,Visakhapatnam,NA,Andhra Pradesh,India,535216
Chakivalasa,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Vizianagaram,Visakhapatnam,Bhogapuram,Andhra Pradesh,India,535216
Gantlam,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Vizianagaram,Visakhapatnam,Denkada,Andhra Pradesh,India,535216
Gudepuvalasa,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Vizianagaram,Visakhapatnam,Bhogapuram,Andhra Pradesh,India,535216
Kancheru,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Vizianagaram,Visakhapatnam,Bhogapuram,Andhra Pradesh,India,535216
Mukkam,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Vizianagaram,Visakhapatnam,Bhogapuram,Andhra Pradesh,India,535216
Munjeru,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Vizianagaram,Visakhapatnam,Bhogapuram,Andhra Pradesh,India,535216
Nandigam,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Vizianagaram,Visakhapatnam,Bhogapuram,Andhra Pradesh,India,535216
Savaravilli,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Vizianagaram,Visakhapatnam,Bhogapuram,Andhra Pradesh,India,535216
Chodavaram,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Vizianagaram,Visakhapatnam,Gurla,Andhra Pradesh,India,535217
Damarasingi,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Vizianagaram,Visakhapatnam,Nellimarla,Andhra Pradesh,India,535217
Garida,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Vizianagaram,Visakhapatnam,Gurla,Andhra Pradesh,India,535217
Gujjangivalasa,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Vizianagaram,Visakhapatnam,Gurla,Andhra Pradesh,India,535217
Gurla,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Vizianagaram,Visakhapatnam,Gurla,Andhra Pradesh,India,535217
Jammu,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Vizianagaram,Visakhapatnam,Gurla,Andhra Pradesh,India,535217
Jarajapupeta,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Vizianagaram,Visakhapatnam,Nellimarla,Andhra Pradesh,India,535217
Kella,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Vizianagaram,Visakhapatnam,Gurla,Andhra Pradesh,India,535217
Kondavelagada,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Vizianagaram,Visakhapatnam,Nellimarla,Andhra Pradesh,India,535217
Manyapuripeta,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Vizianagaram,Visakhapatnam,Nellimarla,Andhra Pradesh,India,535217
Nagallavalasa,,Branch Post Office,Delivery,Andhra Pradesh,Vizianagaram,Vizianagaram,Visakhapatnam,Gurla,Andhra Pradesh,India,535217
Nellimarla,,Sub Post Office,Delivery,Andhra Pradesh,Vizianagaram,Vizianagaram,Visakhapatnam,Nellimarla,Andhra Pradesh,India,535217
