,Name,Description,BranchType,DeliveryStatus,Circle,District,Division,Region,Block,State,Country,Pincode
3112,Naigaon,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Nandura,Maharashtra,India,443404
3113,Nandura,,Sub Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Nandura,Maharashtra,India,443404
3114,Nandura Town,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Nandura,Maharashtra,India,443404
3115,Narkhed,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Nandura,Maharashtra,India,443404
3116,Nimgaon,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Nandura,Maharashtra,India,443404
3117,Shelgaon Mukund,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Nandura,Maharashtra,India,443404
3118,Wadi,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Nandura,Maharashtra,India,443404
3119,Wasadi BK,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Nandura,Maharashtra,India,443404
3120,Yerli,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Nanadura,Maharashtra,India,443404
3121,Akola,,Head Post Office,Delivery,Maharashtra,Akola,Akola,Nagpur,Akola,Maharashtra,India,444001
3122,Ramdaspeth Akola,,Sub Post Office,Non-Delivery,Maharashtra,Akola,Akola,Nagpur,Akola,Maharashtra,India,444001
3123,Ranpisenagar Akola,,Sub Post Office,Non-Delivery,Maharashtra,Akola,Akola,Nagpur,Akola,Maharashtra,India,444001
3124,Tilak Road Akola,,Sub Post Office,Non-Delivery,Maharashtra,Akola,Akola,Nagpur,Akola,Maharashtra,India,444001
3125,Akola City,,Sub Post Office,Delivery,Maharashtra,Akola,Akola,Nagpur,Akola,Maharashtra,India,444002
3126,Bhurad,,Branch Post Office,Delivery,Maharashtra,Akola,Akola,Nagpur,NA,Maharashtra,India,444002
3127,Gajanan Nagar,,Branch Post Office,Delivery,Maharashtra,Akola,Akola,Nagpur,NA,Maharashtra,India,444002
3128,Rpts Akola,,Sub Post Office,Non-Delivery,Maharashtra,Akola,Akola,Nagpur,Akola,Maharashtra,India,444002
3129,Apoti,,Branch Post Office,Delivery,Maharashtra,Akola,Akola,Nagpur,Akola,Maharashtra,India,444003
3130,Dapura,,Branch Post Office,Delivery,Maharashtra,Akola,Akola,Nagpur,Akola,Maharashtra,India,444003
3131,Donwada,,Branch Post Office,Delivery,Maharashtra,Akola,Akola,Nagpur,Akola,Maharashtra,India,444003
3132,Ghusar,,Branch Post Office,Delivery,Maharashtra,Akola,Akola,Nagpur,Akola,Maharashtra,India,444003
3133,Mathodi,,Branch Post Office,Delivery,Maharashtra,Akola,Akola,Nagpur,Akola,Maharashtra,India,444003
3134,Mhaisang,,Branch Post Office,Delivery,Maharashtra,Akola,Akola,Nagpur,Akola,Maharashtra,India,444003
3135,Shivaji Park Akola,,Sub Post Office,Delivery,Maharashtra,Akola,Akola,Nagpur,Akola,Maharashtra,India,444003
3136,Wadad,,Branch Post Office,Delivery,Maharashtra,Akola,Akola,Nagpur,Akola,Maharashtra,India,444003
3137,Chandur,,Branch Post Office,Delivery,Maharashtra,Washim,Akola,Nagpur,NA,Maharashtra,India,444004
3138,Gandhinagar (Akola),,Sub Post Office,Delivery,Maharashtra,Akola,Akola,Nagpur,Akola,Maharashtra,India,444004
3139,Kaulkhed,,Sub Post Office,Non-Delivery,Maharashtra,Akola,Akola,Nagpur,Akola,Maharashtra,India,444004
3140,Malkapur,,Branch Post Office,Delivery,Maharashtra,Washim,Akola,Nagpur,NA,Maharashtra,India,444004
3141,Gudadhi,,Branch Post Office,Delivery,Maharashtra,Akola,Akola,Nagpur,NA,Maharashtra,India,444005
3142,Jatherpeth Akola,,Sub Post Office,Delivery,Maharashtra,Akola,Akola,Nagpur,Akola,Maharashtra,India,444005
3143,Umari,,Branch Post Office,Delivery,Maharashtra,Akola,Akola,Nagpur,NA,Maharashtra,India,444005
3144,Agar,,Branch Post Office,Delivery,Maharashtra,Akola,Akola,Nagpur,NA,Maharashtra,India,444006
3145,Chikhalgaon,,Branch Post Office,Delivery,Maharashtra,Akola,Akola,Nagpur,NA,Maharashtra,India,444006
3146,Gandhigram,,Branch Post Office,Delivery,Maharashtra,Akola,Akola,Nagpur,NA,Maharashtra,India,444006
3147,Goregaon KD,,Branch Post Office,Delivery,Maharashtra,Akola,Akola,Nagpur,NA,Maharashtra,India,444006
3148,Kapsi,,Branch Post Office,Delivery,Maharashtra,Akola,Akola,Nagpur,NA,Maharashtra,India,444006
3149,Khambora,,Branch Post Office,Delivery,Maharashtra,Akola,Akola,Nagpur,NA,Maharashtra,India,444006
3150,Lonagra,,Branch Post Office,Delivery,Maharashtra,Akola,Akola,Nagpur,NA,Maharashtra,India,444006
3151,Mazod,,Branch Post Office,Delivery,Maharashtra,Akola,Akola,Nagpur,NA,Maharashtra,India,444006
3152,Mhaispur,,Branch Post Office,Delivery,Maharashtra,Akola,Akola,Nagpur,NA,Maharashtra,India,444006
3153,Nimbhora,,Branch Post Office,Delivery,Maharashtra,Akola,Akola,Nagpur,NA,Maharashtra,India,444006
3154,Nimbi Malokar,,Branch Post Office,Delivery,Maharashtra,Akola,Akola,Nagpur,NA,Maharashtra,India,444006
3155,Patkhed,,Branch Post Office,Delivery,Maharashtra,Akola,Akola,Nagpur,NA,Maharashtra,India,444006
3156,Rajanda,,Branch Post Office,Delivery,Maharashtra,Akola,Akola,Nagpur,NA,Maharashtra,India,444006
3157,Sangvi Kd,,Branch Post Office,Delivery,Maharashtra,Akola,Akola,Nagpur,NA,Maharashtra,India,444006
3158,Sindkhed,,Branch Post Office,Delivery,Maharashtra,Akola,Akola,Nagpur,NA,Maharashtra,India,444006
3159,Sukoda,,Branch Post Office,Delivery,Maharashtra,Akola,Akola,Nagpur,NA,Maharashtra,India,444006
3160,Tajnapeth Akola,,Sub Post Office,Delivery,Maharashtra,Akola,Akola,Nagpur,Akola,Maharashtra,India,444006
3161,Ugawa,,Branch Post Office,Delivery,Maharashtra,Akola,Akola,Nagpur,NA,Maharashtra,India,444006
3162,Wairat Rajapur,,Branch Post Office,Delivery,Maharashtra,Akola,Akola,Nagpur,NA,Maharashtra,India,444006
3163,Akoli Jahangir,,Branch Post Office,Delivery,Maharashtra,Akola,Akola,Nagpur,NA,Maharashtra,India,444101
3164,Akolkhed,,Branch Post Office,Delivery,Maharashtra,Akola,Akola,Nagpur,NA,Maharashtra,India,444101
3165,Akot,,Sub Post Office,Delivery,Maharashtra,Akola,Akola,Nagpur,Akot,Maharashtra,India,444101
3166,Akot Kut,,Sub Post Office,Non-Delivery,Maharashtra,Akola,Akola,Nagpur,Akola,Maharashtra,India,444101
3167,Assegaon Bazar,,Branch Post Office,Delivery,Maharashtra,Akola,Akola,Nagpur,NA,Maharashtra,India,444101
3168,Bordi,,Branch Post Office,Delivery,Maharashtra,Akola,Akola,Nagpur,NA,Maharashtra,India,444101
3169,Chandikapur,,Branch Post Office,Delivery,Maharashtra,Akola,Akola,Nagpur,NA,Maharashtra,India,444101
3170,Chohatta,,Branch Post Office,Delivery,Maharashtra,Akola,Akola,Nagpur,Akola,Maharashtra,India,444101
3171,Danori Panori,,Branch Post Office,Delivery,Maharashtra,Akola,Akola,Nagpur,NA,Maharashtra,India,444101
3172,Deori,,Branch Post Office,Delivery,Maharashtra,Akola,Akola,Nagpur,NA,Maharashtra,India,444101
3173,Kalwadi,,Branch Post Office,Delivery,Maharashtra,Akola,Akola,Nagpur,NA,Maharashtra,India,444101
3174,Kawasa,,Branch Post Office,Delivery,Maharashtra,Akola,Akola,Nagpur,NA,Maharashtra,India,444101
3175,Khirkund,,Branch Post Office,Delivery,Maharashtra,Akola,Akola,Nagpur,NA,Maharashtra,India,444101
3176,Kutasa,,Branch Post Office,Delivery,Maharashtra,Akola,Akola,Nagpur,NA,Maharashtra,India,444101
3177,Mohala,,Branch Post Office,Delivery,Maharashtra,Akola,Akola,Nagpur,NA,Maharashtra,India,444101
3178,Palsod,,Branch Post Office,Delivery,Maharashtra,Akola,Akola,Nagpur,NA,Maharashtra,India,444101
3179,Panaj,,Branch Post Office,Delivery,Maharashtra,Akola,Akola,Nagpur,NA,Maharashtra,India,444101
3180,Popatkheda,,Branch Post Office,Delivery,Maharashtra,Akola,Akola,Nagpur,NA,Maharashtra,India,444101
3181,Punda,,Branch Post Office,Delivery,Maharashtra,Akola,Akola,Nagpur,NA,Maharashtra,India,444101
3182,Ruikhed,,Branch Post Office,Delivery,Maharashtra,Akola,Akola,Nagpur,NA,Maharashtra,India,444101
3183,Sawara,,Branch Post Office,Delivery,Maharashtra,Akola,Akola,Nagpur,NA,Maharashtra,India,444101
3184,Umara,,Branch Post Office,Delivery,Maharashtra,Akola,Akola,Nagpur,NA,Maharashtra,India,444101
3185,Vadali Deshmukh,,Branch Post Office,Delivery,Maharashtra,Akola,Akola,Nagpur,NA,Maharashtra,India,444101
3186,Warudjaula,,Branch Post Office,Delivery,Maharashtra,Akola,Akola,Nagpur,NA,Maharashtra,India,444101
3187,Anvi,,Branch Post Office,Delivery,Maharashtra,Akola,Akola,Nagpur,NA,Maharashtra,India,444102
3188,Borgaon Manju,,Sub Post Office,Delivery,Maharashtra,Akola,Akola,Nagpur,Akola,Maharashtra,India,444102
3189,Dahigaon,,Branch Post Office,Delivery,Maharashtra,Akola,Akola,Nagpur,NA,Maharashtra,India,444102
3190,Deoli,,Branch Post Office,Delivery,Maharashtra,Akola,Akola,Nagpur,NA,Maharashtra,India,444102
3191,Dhotardi,,Branch Post Office,Delivery,Maharashtra,Akola,Akola,Nagpur,NA,Maharashtra,India,444102
3192,Goregaon,,Branch Post Office,Delivery,Maharashtra,Akola,Akola,Nagpur,NA,Maharashtra,India,444102
3193,Jambha,,Branch Post Office,Delivery,Maharashtra,Akola,Akola,Nagpur,NA,Maharashtra,India,444102
3194,Kanshoni,,Branch Post Office,Delivery,Maharashtra,Akola,Akola,Nagpur,NA,Maharashtra,India,444102
3195,Kaulkhed,,Branch Post Office,Delivery,Maharashtra,Akola,Akola,Nagpur,NA,Maharashtra,India,444102
3196,Kolambi,,Branch Post Office,Delivery,Maharashtra,Akola,Akola,Nagpur,NA,Maharashtra,India,444102
3197,Kurankhed,,Branch Post Office,Delivery,Maharashtra,Akola,Akola,Nagpur,NA,Maharashtra,India,444102
3198,Morgaon Kakad,,Branch Post Office,Delivery,Maharashtra,Akola,Akola,Nagpur,NA,Maharashtra,India,444102
3199,Nipana,,Branch Post Office,Delivery,Maharashtra,Akola,Akola,Nagpur,NA,Maharashtra,India,444102
3200,Pailpada,,Branch Post Office,Delivery,Maharashtra,Akola,Akola,Nagpur,NA,Maharashtra,India,444102
3201,Palso Badhe,,Branch Post Office,Delivery,Maharashtra,Akola,Akola,Nagpur,NA,Maharashtra,India,444102
3202,Sanglood,,Branch Post Office,Delivery,Maharashtra,Akola,Akola,Nagpur,NA,Maharashtra,India,444102
3203,Chittalwadi,,Branch Post Office,Delivery,Maharashtra,Akola,Akola,Nagpur,NA,Maharashtra,India,444103
3204,Hingani KD,,Branch Post Office,Delivery,Maharashtra,Akola,Akola,Nagpur,NA,Maharashtra,India,444103
3205,Hiverkhed Ruprao,,Sub Post Office,Delivery,Maharashtra,Akola,Akola,Nagpur,Telhara,Maharashtra,India,444103
3206,Khandala,,Branch Post Office,Delivery,Maharashtra,Akola,Akola,Nagpur,NA,Maharashtra,India,444103
3207,Saundala,,Branch Post Office,Delivery,Maharashtra,Akola,Akola,Nagpur,NA,Maharashtra,India,444103
3208,Talegaon Bazar,,Branch Post Office,Delivery,Maharashtra,Akola,Akola,Nagpur,NA,Maharashtra,India,444103
3209,Wari,,Branch Post Office,Delivery,Maharashtra,Akola,Akola,Nagpur,NA,Maharashtra,India,444103
3210,Babhulgaon Jahangir,,Branch Post Office,Delivery,Maharashtra,Akola,Akola,Nagpur,Akola,Maharashtra,India,444104
3211,Dongargaon,,Branch Post Office,Delivery,Maharashtra,Akola,Akola,Nagpur,Akola,Maharashtra,India,444104
3212,Krishinagar Akola,,Sub Post Office,Delivery,Maharashtra,Akola,Akola,Nagpur,Akola,Maharashtra,India,444104
3213,Midc Shivar,,Branch Post Office,Delivery,Maharashtra,Akola,Akola,Nagpur,Akola,Maharashtra,India,444104
3214,Shoni,,Branch Post Office,Delivery,Maharashtra,Akola,Akola,Nagpur,Akola,Maharashtra,India,444104
3215,Gurumandir Karanja,,Sub Post Office,Non-Delivery,Maharashtra,Washim,Akola,Nagpur,Washim,Maharashtra,India,444105
3216,Jamb,,Branch Post Office,Delivery,Maharashtra,Washim,Akola,Nagpur,NA,Maharashtra,India,444105
3217,Karanja (Washim),,Sub Post Office,Delivery,Maharashtra,Washim,Akola,Nagpur,Washim,Maharashtra,India,444105
3218,Kherda,,Branch Post Office,Delivery,Maharashtra,Washim,Akola,Nagpur,NA,Maharashtra,India,444105
3219,Loni Arab,,Branch Post Office,Delivery,Maharashtra,Washim,Akola,Nagpur,NA,Maharashtra,India,444105
3220,Manabha,,Branch Post Office,Delivery,Maharashtra,Washim,Akola,Nagpur,NA,Maharashtra,India,444105
3221,Poha,,Branch Post Office,Delivery,Maharashtra,Washim,Akola,Nagpur,NA,Maharashtra,India,444105
3222,Shaha,,Branch Post Office,Delivery,Maharashtra,Washim,Akola,Nagpur,NA,Maharashtra,India,444105
3223,Sukali,,Branch Post Office,Delivery,Maharashtra,Washim,Akola,Nagpur,NA,Maharashtra,India,444105
3224,Umbarda Bazar,,Branch Post Office,Delivery,Maharashtra,Washim,Akola,Nagpur,Washim,Maharashtra,India,444105
3225,Wai,,Branch Post Office,Delivery,Maharashtra,Washim,Akola,Nagpur,NA,Maharashtra,India,444105
3226,Yawardi,,Branch Post Office,Delivery,Maharashtra,Washim,Akola,Nagpur,NA,Maharashtra,India,444105
3227,Yeota,,Branch Post Office,Delivery,Maharashtra,Washim,Akola,Nagpur,NA,Maharashtra,India,444105
3228,Zodga,,Branch Post Office,Delivery,Maharashtra,Washim,Akola,Nagpur,NA,Maharashtra,India,444105
3229,Bapori,,Branch Post Office,Delivery,Maharashtra,Akola,Akola,Nagpur,Akola,Maharashtra,India,444106
3230,Borta,,Branch Post Office,Delivery,Maharashtra,Akola,Akola,Nagpur,Akola,Maharashtra,India,444106
3231,Bramhi,,Branch Post Office,Delivery,Maharashtra,Akola,Akola,Nagpur,Akola,Maharashtra,India,444106
3232,Hivara Mana,,Branch Post Office,Delivery,Maharashtra,Akola,Akola,Nagpur,Akola,Maharashtra,India,444106
3233,Jampthi,,Branch Post Office,Delivery,Maharashtra,Akola,Akola,Nagpur,Akola,Maharashtra,India,444106
3234,Kurum,,Branch Post Office,Non-Delivery,Maharashtra,Washim,Akola,Nagpur,Washim,Maharashtra,India,444106
3235,Madhapuri,,Branch Post Office,Delivery,Maharashtra,Akola,Akola,Nagpur,Akola,Maharashtra,India,444106
3236,Mana,,Sub Post Office,Delivery,Maharashtra,Akola,Akola,Nagpur,Akola,Maharashtra,India,444106
3237,Pohi,,Branch Post Office,Delivery,Maharashtra,Akola,Akola,Nagpur,Akola,Maharashtra,India,444106
3238,Rajnapur Kinkinhi,,Branch Post Office,Delivery,Maharashtra,Akola,Akola,Nagpur,Akola,Maharashtra,India,444106
3239,Ramtek,,Branch Post Office,Delivery,Maharashtra,Akola,Akola,Nagpur,Akola,Maharashtra,India,444106
3240,Shelubazar Mana,,Branch Post Office,Delivery,Maharashtra,Akola,Akola,Nagpur,Akola,Maharashtra,India,444106
3241,Anbhora,,Branch Post Office,Delivery,Maharashtra,Akola,Akola,Nagpur,Akola,Maharashtra,India,444107
3242,Bhatori,,Branch Post Office,Delivery,Maharashtra,Akola,Akola,Nagpur,Akola,Maharashtra,India,444107
3243,Durgwada,,Branch Post Office,Delivery,Maharashtra,Akola,Akola,Nagpur,Akola,Maharashtra,India,444107
3244,Ghota,,Branch Post Office,Delivery,Maharashtra,Akola,Akola,Nagpur,Akola,Maharashtra,India,444107
3245,Ghungshi,,Branch Post Office,Delivery,Maharashtra,Akola,Akola,Nagpur,Akola,Maharashtra,India,444107
3246,Hatgaon,,Branch Post Office,Delivery,Maharashtra,Akola,Akola,Nagpur,Akola,Maharashtra,India,444107
3247,Hirpur,,Branch Post Office,Delivery,Maharashtra,Akola,Akola,Nagpur,Akola,Maharashtra,India,444107
3248,Kajaleshwar,,Branch Post Office,Delivery,Maharashtra,Akola,Akola,Nagpur,Akola,Maharashtra,India,444107
3249,Kanadi,,Branch Post Office,Delivery,Maharashtra,Akola,Akola,Nagpur,Akola,Maharashtra,India,444107
3250,Kanzara,,Branch Post Office,Delivery,Maharashtra,Akola,Akola,Nagpur,NA,Maharashtra,India,444107
3251,Kherda Vilegaon,,Branch Post Office,Delivery,Maharashtra,Akola,Akola,Nagpur,Akola,Maharashtra,India,444107
3252,Kinkhed,,Branch Post Office,Delivery,Maharashtra,Akola,Akola,Nagpur,Akola,Maharashtra,India,444107
3253,Lakhpuri,,Branch Post Office,Delivery,Maharashtra,Akola,Akola,Nagpur,Akola,Maharashtra,India,444107
3254,Mahagaon,,Branch Post Office,Delivery,Maharashtra,Akola,Akola,Nagpur,Akola,Maharashtra,India,444107
3255,Mangrul Kambe,,Branch Post Office,Delivery,Maharashtra,Akola,Akola,Nagpur,Akola,Maharashtra,India,444107
3256,Murtizapur,,Sub Post Office,Delivery,Maharashtra,Akola,Akola,Nagpur,Akola,Maharashtra,India,444107
3257,Murtizapur City,,Sub Post Office,Non-Delivery,Maharashtra,Akola,Akola,Nagpur,Murtijapur,Maharashtra,India,444107
3258,Nimbha,,Branch Post Office,Delivery,Maharashtra,Akola,Akola,Nagpur,Akola,Maharashtra,India,444107
3259,Sirso,,Branch Post Office,Delivery,Maharashtra,Akola,Akola,Nagpur,Akola,Maharashtra,India,444107
3260,Sonori,,Branch Post Office,Delivery,Maharashtra,Akola,Akola,Nagpur,Akola,Maharashtra,India,444107
3261,Wai Pargane Mana,,Branch Post Office,Delivery,Maharashtra,Akola,Akola,Nagpur,Akola,Maharashtra,India,444107
3262,Adsul,,Branch Post Office,Delivery,Maharashtra,Akola,Akola,Nagpur,Akola,Maharashtra,India,444108
3263,Belkhed,,Branch Post Office,Delivery,Maharashtra,Akola,Akola,Nagpur,Akola,Maharashtra,India,444108
3264,Bhamberi,,Branch Post Office,Delivery,Maharashtra,Akola,Akola,Nagpur,Akola,Maharashtra,India,444108
3265,Dahigaon,,Branch Post Office,Delivery,Maharashtra,Akola,Akola,Nagpur,Akola,Maharashtra,India,444108
3266,Ghodegaon,,Branch Post Office,Delivery,Maharashtra,Akola,Akola,Nagpur,Akola,Maharashtra,India,444108
3267,Hanwadi,,Branch Post Office,Delivery,Maharashtra,Akola,Akola,Nagpur,Akola,Maharashtra,India,444108
3268,Kheldeshpande,,Branch Post Office,Delivery,Maharashtra,Akola,Akola,Nagpur,Akola,Maharashtra,India,444108
3269,Malegaon Bazar,,Branch Post Office,Delivery,Maharashtra,Akola,Akola,Nagpur,Akola,Maharashtra,India,444108
3270,Manabda,,Branch Post Office,Delivery,Maharashtra,Akola,Akola,Nagpur,Akola,Maharashtra,India,444108
3271,Ner,,Branch Post Office,Delivery,Maharashtra,Akola,Akola,Nagpur,Akola,Maharashtra,India,444108
3272,Panchagavan,,Branch Post Office,Delivery,Maharashtra,Akola,Akola,Nagpur,Akola,Maharashtra,India,444108
3273,Raundala,,Branch Post Office,Delivery,Maharashtra,Akola,Akola,Nagpur,Akola,Maharashtra,India,444108
3274,Telhara (Akola),,Sub Post Office,Delivery,Maharashtra,Akola,Akola,Nagpur,Telhara,Maharashtra,India,444108
3275,Ukali Bazar,,Branch Post Office,Delivery,Maharashtra,Akola,Akola,Nagpur,NA,Maharashtra,India,444108
3276,Wadi Adampur,,Branch Post Office,Delivery,Maharashtra,Akola,Akola,Nagpur,Akola,Maharashtra,India,444108
3277,Warud,,Branch Post Office,Delivery,Maharashtra,Akola,Akola,Nagpur,Akola,Maharashtra,India,444108
3278,Gaigaon,,Branch Post Office,Delivery,Maharashtra,Akola,Akola,Nagpur,Akola,Maharashtra,India,444109
3279,Hatrun,,Branch Post Office,Delivery,Maharashtra,Akola,Akola,Nagpur,Akola,Maharashtra,India,444109
3280,Kalambi Mahagaon,,Branch Post Office,Delivery,Maharashtra,Akola,Akola,Nagpur,Akola,Maharashtra,India,444109
3281,Kasura,,Branch Post Office,Delivery,Maharashtra,Akola,Akola,Nagpur,Akola,Maharashtra,India,444109
3282,Khandala,,Branch Post Office,Delivery,Maharashtra,Akola,Akola,Nagpur,Akola,Maharashtra,India,444109
3283,Manarkhed,,Branch Post Office,Delivery,Maharashtra,Akola,Akola,Nagpur,Akola,Maharashtra,India,444109
3284,Manjari,,Branch Post Office,Delivery,Maharashtra,Akola,Akola,Nagpur,Akola,Maharashtra,India,444109
3285,Morgaon Bhakre,,Branch Post Office,Delivery,Maharashtra,Akola,Akola,Nagpur,Akola,Maharashtra,India,444109
3286,Morzadi,,Branch Post Office,Delivery,Maharashtra,Akola,Akola,Nagpur,Akola,Maharashtra,India,444109
3287,Nimkarda,,Branch Post Office,Delivery,Maharashtra,Akola,Akola,Nagpur,Akola,Maharashtra,India,444109
3288,Paras,,Branch Post Office,Delivery,Maharashtra,Akola,Akola,Nagpur,Akola,Maharashtra,India,444109
3289,Vidyutnagar Paras,,Sub Post Office,Delivery,Maharashtra,Akola,Akola,Nagpur,Balapur,Maharashtra,India,444109
3290,Bembla,,Branch Post Office,Delivery,Maharashtra,Washim,Akola,Nagpur,NA,Maharashtra,India,444110
3291,Bhamb,,Branch Post Office,Delivery,Maharashtra,Washim,Akola,Nagpur,NA,Maharashtra,India,444110
3292,Dhanaj BK,,Branch Post Office,Delivery,Maharashtra,Washim,Akola,Nagpur,NA,Maharashtra,India,444110
3293,Dhanaj KD,,Branch Post Office,Delivery,Maharashtra,Washim,Akola,Nagpur,NA,Maharashtra,India,444110
3294,Hinganwadi,,Branch Post Office,Delivery,Maharashtra,Washim,Akola,Nagpur,NA,Maharashtra,India,444110
3295,Kamargaon (Washim),,Sub Post Office,Delivery,Maharashtra,Washim,Akola,Nagpur,Karanja,Maharashtra,India,444110
3296,Ladegaon,,Branch Post Office,Delivery,Maharashtra,Washim,Akola,Nagpur,NA,Maharashtra,India,444110
3297,Pimpri Modak,,Branch Post Office,Delivery,Maharashtra,Washim,Akola,Nagpur,NA,Maharashtra,India,444110
3298,Vilegaon,,Branch Post Office,Delivery,Maharashtra,Washim,Akola,Nagpur,NA,Maharashtra,India,444110
3299,Dahihanda,,Sub Post Office,Delivery,Maharashtra,Akola,Akola,Nagpur,Akola,Maharashtra,India,444111
3300,Jaulkhed,,Branch Post Office,Delivery,Maharashtra,Akola,Akola,Nagpur,NA,Maharashtra,India,444111
3301,Keliveli,,Branch Post Office,Delivery,Maharashtra,Akola,Akola,Nagpur,NA,Maharashtra,India,444111
3302,Kinkhed,,Branch Post Office,Delivery,Maharashtra,Akola,Akola,Nagpur,NA,Maharashtra,India,444111
3303,Rail,,Branch Post Office,Delivery,Maharashtra,Akola,Akola,Nagpur,NA,Maharashtra,India,444111
3304,Balegaon,,Branch Post Office,Delivery,Maharashtra,Akola,Akola,Nagpur,Akola,Maharashtra,India,444117
3305,Mundgaon,,Sub Post Office,Delivery,Maharashtra,Akola,Akola,Nagpur,Akola,Maharashtra,India,444117
3306,Pathardi,,Branch Post Office,Delivery,Maharashtra,Akola,Akola,Nagpur,Akola,Maharashtra,India,444117
3307,Adgaon Bk,,Sub Post Office,Delivery,Maharashtra,Akola,Akola,Nagpur,Akot,Maharashtra,India,444126
3308,Adgaon KD,,Branch Post Office,Delivery,Maharashtra,Akola,Akola,Nagpur,NA,Maharashtra,India,444126
3309,Jalgaon Nahate,,Branch Post Office,Delivery,Maharashtra,Akola,Akola,Nagpur,NA,Maharashtra,India,444126
3310,Pimpri Kd,,Branch Post Office,Delivery,Maharashtra,Akola,Akola,Nagpur,Akola,Maharashtra,India,444126
3311,Sirsoli,,Branch Post Office,Delivery,Maharashtra,Akola,Akola,Nagpur,Akola,Maharashtra,India,444126
3312,Jastgaon,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Sangrampur,Maharashtra,India,444201
3313,Kavthal,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Sangrampur,Maharashtra,India,444201
3314,Kodri,,Branch Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Sangrampur,Maharashtra,India,444201
3315,Paturda,,Sub Post Office,Delivery,Maharashtra,Buldhana,Buldana,Nagpur,Sangrampur,Maharashtra,India,444201
